,Player,Pos_x,Age_x,Tm_x,G_x,GS,MP_x,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pos_y,Age_y,Tm_y,G_y,MP_y,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP
16,A.J. Price,PG,23,IND,56,2,15.4,2.6,6.3,.410,1.1,3.1,.345,1.5,3.2,.472,.494,1.1,1.3,.800,0.2,1.4,1.6,1.9,0.6,0.1,1.1,0.9,7.3,2010,PG,23,IND,56,865,14.0,.530,.492,.212,1.5,9.7,5.6,20.5,2.0,0.2,13.2,22.7,0.4,0.8,1.2,.065,-0.1,-0.4,-0.5,0.3
17,A.J. Price,PG,24,IND,50,0,15.9,2.3,6.4,.356,0.8,3.0,.275,1.5,3.4,.427,.420,1.1,1.6,.667,0.3,1.1,1.4,2.2,0.6,0.0,1.1,1.2,6.5,2011,PG,24,IND,50,795,10.7,.454,.466,.253,2.3,7.8,5.0,22.7,1.8,0.1,13.0,22.7,-0.4,0.7,0.3,.020,-1.9,-1.1,-2.9,-0.2
18,A.J. Price,PG,25,IND,44,1,12.9,1.3,4.0,.339,0.6,2.0,.295,0.8,2.0,.384,.414,0.6,0.8,.800,0.3,1.1,1.4,2.0,0.5,0.0,0.7,0.7,3.9,2012,PG,25,IND,44,568,11.5,.454,.506,.201,2.6,9.4,6.0,23.9,1.9,0.3,14.5,17.7,0.2,0.5,0.7,.063,-0.6,-0.5,-1.0,0.1
19,A.J. Price,PG,26,WAS,57,22,22.4,2.8,7.2,.390,1.2,3.5,.350,1.6,3.7,.427,.475,0.9,1.1,.790,0.4,1.6,2.0,3.6,0.6,0.1,1.1,1.3,7.7,2013,PG,26,WAS,57,1278,12.4,.501,.484,.150,1.7,8.2,4.9,26.4,1.3,0.2,12.7,18.0,1.0,1.2,2.2,.084,-0.2,-0.4,-0.6,0.5
20,A.J. Price,SG,27,MIN,28,0,3.5,0.7,1.6,.413,0.2,0.8,.273,0.5,0.9,.542,.478,0.0,0.1,.000,0.0,0.3,0.4,0.5,0.0,0.0,0.3,0.2,1.6,2014,SG,27,MIN,28,99,9.7,.469,.478,.043,1.1,10.2,5.5,21.5,0.5,0.0,13.0,23.2,-0.1,0.0,0.0,-0.012,-2.4,-2.4,-4.8,-0.1
21,A.J. Price,PG,28,PHO,26,0,12.5,2.0,5.3,.372,0.6,2.2,.263,1.4,3.1,.450,.427,0.6,0.9,.667,0.2,1.0,1.2,1.8,0.3,0.0,0.5,0.6,5.1,2015,PG,28,PHO,26,324,12.0,.451,.416,.175,2.1,8.9,5.6,23.5,1.1,0.0,8.7,22.5,0.0,0.2,0.3,.041,-0.3,-1.1,-1.4,0.0
22,Aaron Brooks,PG,23,HOU,51,0,11.9,1.8,4.4,.413,0.7,2.1,.330,1.1,2.3,.491,.493,0.8,1.0,.857,0.3,0.8,1.1,1.7,0.3,0.1,0.9,1.4,5.2,2008,PG,23,HOU,51,608,13.1,.535,.484,.218,2.5,7.9,5.2,23.5,1.1,0.6,15.1,21.8,0.6,0.8,1.4,.112,-0.5,0.2,-0.2,0.3
23,Aaron Brooks,PG,24,HOU,80,35,25.0,4.0,9.8,.404,1.4,3.9,.366,2.5,5.9,.428,.476,1.9,2.2,.866,0.4,1.6,2.0,3.0,0.6,0.1,1.6,1.9,11.2,2009,PG,24,HOU,80,1998,12.9,.521,.395,.220,2.0,7.0,4.6,20.2,1.2,0.3,12.7,22.9,1.4,2.2,3.6,.086,-0.3,-0.6,-0.9,0.6
24,Aaron Brooks,PG,25,HOU,82,82,35.6,7.0,16.2,.432,2.5,6.4,.398,4.5,9.8,.454,.511,3.0,3.6,.822,0.7,2.0,2.6,5.3,0.8,0.2,2.8,2.4,19.6,2010,PG,25,HOU,82,2919,16.0,.549,.394,.224,2.0,6.6,4.2,25.6,1.2,0.3,13.7,25.7,3.9,1.6,5.5,.091,2.3,-1.6,0.7,1.9
25,Aaron Brooks,PG,26,PHO,59,12,21.8,3.7,9.9,.375,1.2,4.0,.297,2.5,5.9,.427,.434,2.1,2.4,.886,0.3,1.0,1.3,3.9,0.6,0.1,1.7,1.9,10.7,2011,PG,26,PHO,59,1284,13.1,.489,.402,.239,1.8,5.2,3.5,28.9,1.3,0.2,13.2,25.9,0.7,0.4,1.1,.040,-0.3,-2.7,-3.0,-0.3
26,Aaron Brooks,PG,28,HOU,53,20,18.8,2.7,6.0,.453,0.9,2.5,.373,1.8,3.4,.511,.532,0.8,1.0,.769,0.2,1.3,1.5,2.2,0.6,0.2,1.3,1.8,7.1,2013,PG,28,HOU,53,997,11.8,.555,.424,.165,1.5,7.9,4.6,18.0,1.5,0.8,16.5,18.1,0.8,0.0,0.8,.041,-0.8,-1.4,-2.2,0.0
27,Aaron Brooks,PG,29,DEN,72,12,21.6,3.2,8.1,.401,1.3,3.4,.387,1.9,4.6,.411,.484,1.2,1.3,.874,0.6,1.3,1.9,3.2,0.7,0.2,1.6,2.0,9.0,2014,PG,29,DEN,72,1557,12.5,.518,.427,.164,3.1,6.7,4.9,23.3,1.6,0.6,15.8,20.5,1.3,0.9,2.2,.067,-0.2,-0.8,-1.0,0.4
28,Aaron Brooks,PG,30,CHI,82,21,23.0,4.2,10.0,.421,1.5,3.8,.387,2.7,6.1,.442,.495,1.8,2.1,.833,0.4,1.6,2.0,3.2,0.7,0.2,1.9,2.3,11.6,2015,PG,30,CHI,82,1885,14.4,.534,.383,.213,1.9,7.5,4.8,24.2,1.5,0.6,14.9,25.0,1.7,1.5,3.3,.083,0.3,-1.1,-0.8,0.5
29,Aaron Brooks,PG,31,CHI,69,0,16.1,2.7,6.8,.401,1.0,2.7,.357,1.8,4.1,.430,.471,0.7,0.9,.766,0.3,1.2,1.5,2.6,0.4,0.1,1.2,1.9,7.1,2016,PG,31,CHI,69,1108,11.8,.494,.394,.136,2.0,7.5,4.8,26.0,1.4,0.7,14.2,22.9,0.2,0.7,0.9,.040,-1.3,-1.3,-2.6,-0.2
30,Aaron Brooks,PG,32,IND,65,0,13.8,1.9,4.6,.403,0.7,2.0,.375,1.1,2.6,.424,.483,0.5,0.6,.800,0.3,0.8,1.1,1.9,0.4,0.1,1.0,1.4,5.0,2017,PG,32,IND,65,894,9.5,.507,.427,.133,2.3,6.3,4.3,20.7,1.4,0.9,17.2,19.2,-0.2,0.5,0.3,.016,-2.4,-1.2,-3.7,-0.4
31,Aaron Brooks,PG,33,MIN,32,1,5.9,0.9,2.2,.406,0.3,1.0,.355,0.5,1.2,.447,.486,0.3,0.3,.727,0.2,0.3,0.5,0.6,0.2,0.0,0.3,0.9,2.3,2018,PG,33,MIN,32,189,9.8,.508,.449,.159,4.2,6.2,5.2,15.1,1.6,0.0,13.0,19.9,0.1,0.1,0.1,.033,-2.6,-1.3,-3.8,-0.1
32,Aaron Gordon,PF,19,ORL,47,8,17.0,2.0,4.4,.447,0.3,1.0,.271,1.7,3.4,.500,.478,0.9,1.3,.721,1.0,2.6,3.6,0.7,0.4,0.5,0.8,1.8,5.2,2015,PF,19,ORL,47,797,11.4,.517,.231,.293,6.4,17.8,12.0,6.3,1.3,2.2,13.9,15.5,0.3,0.7,1.0,.060,-2.6,-0.1,-2.7,-0.2
33,Aaron Gordon,PF,20,ORL,78,37,23.9,3.5,7.4,.473,0.5,1.8,.296,3.0,5.6,.531,.509,1.7,2.5,.668,2.0,4.5,6.5,1.6,0.8,0.7,0.8,2.0,9.2,2016,PF,20,ORL,78,1863,17.0,.541,.245,.333,9.0,21.3,15.1,10.3,1.6,2.4,9.0,17.3,3.2,2.2,5.4,.139,0.9,0.1,1.0,1.4
34,Aaron Gordon,SF,21,ORL,80,72,28.7,4.9,10.8,.454,1.0,3.3,.288,4.0,7.5,.528,.499,2.0,2.7,.719,1.5,3.6,5.1,1.9,0.8,0.5,1.1,2.2,12.7,2017,SF,21,ORL,80,2298,14.5,.530,.309,.251,5.3,14.1,9.6,10.5,1.4,1.4,8.5,20.1,2.0,1.7,3.7,.077,-0.3,-0.7,-1.0,0.6
35,Aaron Gordon,PF,22,ORL,58,57,32.9,6.5,14.9,.434,2.0,5.9,.336,4.5,9.0,.497,.500,2.7,3.9,.698,1.5,6.4,7.9,2.3,1.0,0.8,1.8,1.9,17.6,2018,PF,22,ORL,58,1909,16.5,.530,.395,.260,5.0,21.5,13.2,11.7,1.5,1.9,10.0,24.7,0.9,2.0,2.9,.072,0.9,-0.6,0.3,1.1
36,Aaron Gordon,PF,23,ORL,78,78,33.8,6.0,13.4,.449,1.6,4.4,.349,4.5,9.0,.499,.507,2.4,3.2,.731,1.7,5.7,7.4,3.7,0.7,0.7,2.1,2.2,16.0,2019,PF,23,ORL,78,2633,15.1,.538,.332,.242,5.2,18.4,11.7,16.6,1.1,1.8,12.3,21.8,1.8,3.3,5.1,.093,0.3,0.3,0.6,1.7
37,Aaron Gordon,PF,24,ORL,62,62,32.5,5.4,12.4,.437,1.2,3.8,.308,4.2,8.5,.494,.484,2.4,3.6,.674,1.7,5.9,7.7,3.7,0.8,0.6,1.6,2.0,14.4,2020,PF,24,ORL,62,2017,15.1,.516,.309,.292,5.5,20.3,12.7,17.4,1.2,1.7,10.4,20.7,1.4,2.3,3.7,.087,-0.1,0.1,0.0,1.0
38,Aaron Gordon,PF,25,DEN,50,50,27.7,4.6,10.0,.463,1.2,3.5,.335,3.4,6.5,.533,.522,1.9,3.0,.651,1.5,4.1,5.7,3.2,0.7,0.7,1.9,1.8,12.4,2021,PF,25,DEN,50,1384,14.5,.547,.353,.299,6.0,16.4,11.1,17.8,1.2,2.3,14.7,20.7,0.7,1.2,1.9,.066,0.2,-0.1,0.1,0.7
39,Aaron Gordon,PF,26,DEN,75,75,31.7,5.8,11.1,.520,1.2,3.5,.335,4.6,7.7,.605,.573,2.3,3.1,.743,1.7,4.2,5.9,2.5,0.6,0.6,1.8,2.0,15.0,2022,PF,26,DEN,75,2376,15.3,.602,.312,.276,6.1,14.3,10.3,11.6,0.9,1.7,12.5,19.7,3.2,2.0,5.2,.105,0.5,-1.1,-0.6,0.9
40,Aaron Gray,C,23,CHI,61,1,10.0,1.7,3.3,.505,0.0,0.0,.000,1.7,3.3,.507,.505,0.9,1.6,.566,1.1,1.6,2.8,0.7,0.3,0.3,0.9,1.9,4.3,2008,C,23,CHI,61,613,13.9,.529,.005,.485,12.5,18.7,15.5,11.4,1.8,2.0,18.7,22.0,0.1,0.8,0.8,.066,-3.6,0.0,-3.5,-0.2
41,Aaron Gray,C,24,CHI,56,18,12.8,1.4,3.0,.485,0.0,0.0,.000,1.4,3.0,.488,.485,0.6,1.1,.576,1.5,2.4,3.9,0.8,0.3,0.3,0.7,2.4,3.5,2009,C,24,CHI,56,715,11.5,.508,.006,.353,13.5,21.7,17.6,9.6,1.0,1.8,17.2,14.5,0.5,0.8,1.3,.086,-3.2,-0.1,-3.4,-0.2
42,Aaron Gray,C,25,NOH,32,0,9.7,1.3,2.6,.512,0.0,0.0,,1.3,2.6,.512,.512,0.6,0.9,.714,1.4,1.9,3.3,0.7,0.3,0.3,0.6,1.7,3.3,2010,C,25,NOH,32,311,16.6,.551,.000,.341,16.7,23.1,19.8,10.6,1.5,2.7,16.0,16.4,0.5,0.4,0.9,.142,-1.1,-0.2,-1.3,0.1
43,Aaron Gray,C,26,NOH,41,6,13.0,1.4,2.4,.566,0.0,0.0,,1.4,2.4,.566,.566,0.4,0.8,.500,1.4,2.7,4.2,0.4,0.3,0.3,0.8,2.3,3.1,2011,C,26,NOH,41,531,11.0,.566,.000,.343,13.4,25.8,19.6,4.7,1.1,1.9,21.9,13.1,0.3,0.8,1.1,.100,-3.9,-0.2,-4.0,-0.3
44,Aaron Gray,C,27,TOR,49,40,16.6,1.7,3.3,.516,0.0,0.0,,1.7,3.3,.516,.516,0.5,1.0,.532,1.7,4.0,5.7,0.6,0.4,0.3,1.0,2.6,3.9,2012,C,27,TOR,49,813,11.1,.526,.000,.292,12.1,28.3,20.3,5.5,1.5,1.7,21.9,13.5,0.1,1.3,1.4,.082,-3.6,0.1,-3.5,-0.3
45,Aaron Gray,C,28,TOR,42,16,12.2,1.1,2.1,.533,0.0,0.0,,1.1,2.1,.533,.533,0.5,1.0,.523,1.1,2.0,3.2,0.8,0.2,0.1,0.9,2.0,2.8,2013,C,28,TOR,42,513,9.0,.544,.000,.489,10.9,20.0,15.4,9.9,0.7,0.8,24.8,13.1,0.2,0.4,0.5,.050,-3.9,-0.4,-4.3,-0.3
46,Aaron Gray,C,29,SAC,37,6,9.6,0.7,1.6,.443,0.0,0.0,.000,0.7,1.6,.450,.443,0.3,0.5,.550,1.1,1.9,3.0,0.6,0.3,0.2,0.8,1.7,1.8,2014,C,29,SAC,37,355,7.8,.466,.016,.328,13.2,22.3,17.7,9.1,1.4,1.8,30.8,12.5,-0.3,0.4,0.1,.016,-4.9,0.2,-4.7,-0.2
47,Aaron Harrison,SG,21,CHO,21,0,4.4,0.2,0.9,.263,0.1,0.5,.300,0.1,0.4,.222,.342,0.2,0.6,.417,0.2,0.5,0.7,0.1,0.3,0.0,0.2,0.5,0.9,2016,SG,21,CHO,21,93,4.3,.371,.526,.632,4.7,13.1,8.8,3.0,3.2,0.0,14.1,13.7,-0.2,0.1,0.0,-0.014,-7.2,0.9,-6.3,-0.1
48,Aaron Harrison,SG,22,CHO,5,0,3.4,0.0,0.8,.000,0.0,0.4,.000,0.0,0.4,.000,.000,0.2,0.4,.500,0.0,0.6,0.6,0.6,0.0,0.0,0.0,0.4,0.2,2017,SG,22,CHO,5,17,-2.2,.102,.500,.500,0.0,19.5,9.7,22.6,0.0,0.0,0.0,12.9,-0.1,0.0,-0.1,-0.146,-10.1,-1.7,-11.8,0.0
49,Aaron Harrison,SG,23,DAL,9,3,25.9,2.1,7.7,.275,1.0,4.8,.209,1.1,2.9,.385,.341,1.4,1.9,.765,0.4,2.2,2.7,1.2,1.0,0.2,0.3,3.0,6.7,2018,SG,23,DAL,9,233,5.1,.392,.623,.246,1.8,9.9,5.7,6.7,1.9,0.8,3.8,15.5,-0.3,0.2,-0.1,-0.014,-6.8,-0.6,-7.5,-0.3
50,Aaron Henry,SF,22,PHI,6,0,2.8,0.2,0.8,.200,0.0,0.2,.000,0.2,0.7,.250,.200,0.0,0.0,,0.0,0.2,0.2,0.0,0.0,0.3,0.3,0.3,0.3,2022,SF,22,PHI,6,17,-7.4,.200,.200,.000,0.0,6.5,3.3,0.0,0.0,10.6,28.6,18.5,-0.1,0.0,-0.1,-0.306,-14.0,-2.4,-16.5,-0.1
51,Aaron Holiday,PG,22,IND,50,0,12.9,2.1,5.2,.401,0.9,2.5,.339,1.2,2.7,.459,.483,0.8,1.0,.820,0.1,1.2,1.3,1.7,0.4,0.3,0.8,1.4,5.9,2019,PG,22,IND,50,646,11.9,.518,.485,.191,0.9,10.4,5.8,19.3,1.6,1.8,12.3,21.9,0.1,0.8,0.9,.065,-1.7,0.1,-1.6,0.1
52,Aaron Holiday,PG,23,IND,66,33,24.5,3.5,8.5,.414,1.3,3.3,.394,2.2,5.2,.427,.491,1.1,1.3,.851,0.3,2.0,2.4,3.4,0.8,0.2,1.3,1.8,9.5,2020,PG,23,IND,66,1617,11.6,.521,.393,.155,1.5,9.0,5.3,19.1,1.7,0.9,12.8,18.7,0.4,1.7,2.1,.063,-1.6,0.0,-1.6,0.2
53,Aaron Holiday,PG,24,IND,66,8,17.8,2.6,6.6,.390,1.0,2.8,.368,1.6,3.8,.406,.467,1.0,1.3,.819,0.2,1.1,1.3,1.9,0.7,0.2,1.0,1.4,7.2,2021,PG,24,IND,66,1176,9.2,.503,.417,.190,1.4,6.8,4.1,14.0,1.8,0.9,12.3,19.5,-0.6,0.8,0.2,.009,-3.3,-0.9,-4.2,-0.7
54,Aaron Holiday,PG,25,PHO,63,15,16.2,2.4,5.4,.447,0.6,1.6,.379,1.8,3.7,.477,.504,0.9,1.1,.868,0.4,1.6,1.9,2.4,0.7,0.1,1.1,1.5,6.3,2022,PG,25,PHO,63,1021,12.6,.544,.305,.201,2.6,10.3,6.5,20.7,2.0,0.7,15.4,18.7,0.5,0.9,1.5,.068,-1.9,0.3,-1.7,0.1
55,Aaron Jackson,PG,31,HOU,1,0,35.0,3.0,9.0,.333,1.0,4.0,.250,2.0,5.0,.400,.389,1.0,2.0,.500,2.0,1.0,3.0,1.0,0.0,0.0,1.0,4.0,8.0,2018,PG,31,HOU,1,35,2.4,.405,.444,.222,6.5,3.2,4.8,4.0,0.0,0.0,9.2,13.7,0.0,0.0,0.0,-0.017,-6.6,-2.3,-8.9,-0.1
56,Aaron McKie,SG,22,POR,45,20,18.4,2.6,5.8,.444,0.2,0.6,.393,2.3,5.2,.451,.466,1.1,1.6,.685,0.8,2.1,2.9,2.0,0.8,0.4,0.9,2.2,6.5,1995,SG,22,POR,45,827,13.3,.500,.107,.280,4.6,13.5,8.8,15.9,2.2,1.4,11.7,17.0,0.8,1.2,2.0,.115,-1.4,1.7,0.3,0.5
57,Aaron McKie,SG,23,POR,81,73,27.9,4.2,8.9,.467,0.5,1.4,.325,3.7,7.5,.494,.493,1.9,2.5,.764,1.1,2.7,3.8,2.5,1.1,0.3,1.7,2.5,10.7,1996,SG,23,POR,81,2259,13.4,.534,.162,.276,4.4,10.9,7.7,14.6,2.1,0.7,14.3,18.3,2.1,3.2,5.3,.113,-1.3,1.7,0.4,1.4
58,Aaron McKie,SG,24,DET,83,11,19.6,1.8,4.4,.411,0.5,1.2,.398,1.3,3.2,.416,.467,1.1,1.3,.836,0.5,2.2,2.7,1.9,0.9,0.3,1.1,1.6,5.2,1997,SG,24,DET,83,1625,12.1,.524,.282,.301,3.1,13.2,8.3,15.4,2.6,1.1,17.9,14.7,1.0,2.4,3.5,.103,-1.1,2.0,0.9,1.2
59,Aaron McKie,SG-SF,25,PHI,81,32,22.4,1.7,4.7,.365,0.1,0.8,.190,1.6,3.9,.399,.381,0.5,0.7,.764,0.7,2.1,2.9,2.2,1.2,0.2,0.9,2.0,4.1,1998,SG-SF,25,PHI,81,1813,8.6,.410,.165,.144,3.7,11.2,7.4,15.0,3.0,0.5,15.8,12.0,-0.7,2.0,1.4,.036,-3.5,2.0,-1.5,0.2
60,Aaron McKie,SG,26,PHI,50,4,19.2,1.9,4.7,.401,0.1,0.6,.194,1.8,4.1,.432,.414,0.9,1.2,.710,0.5,2.3,2.8,2.0,1.3,0.1,1.1,1.8,4.8,1999,SG,26,PHI,50,959,11.4,.454,.131,.262,3.2,14.0,8.5,17.9,3.6,0.2,17.7,15.2,-0.1,1.7,1.6,.082,-2.9,2.5,-0.4,0.4
61,Aaron McKie,SG,27,PHI,82,14,23.8,3.0,7.2,.411,0.5,1.5,.364,2.4,5.8,.424,.449,1.5,1.8,.829,0.6,2.4,3.0,2.9,1.3,0.2,1.4,2.4,8.0,2000,SG,27,PHI,82,1952,13.2,.497,.204,.246,2.6,11.4,7.0,19.5,2.9,0.7,14.7,17.3,1.3,3.0,4.3,.105,-1.1,2.2,1.2,1.5
62,Aaron McKie,SG,28,PHI,76,33,31.5,4.4,9.4,.473,0.7,2.2,.312,3.8,7.2,.524,.511,2.0,2.6,.768,0.4,3.7,4.1,5.0,1.4,0.1,2.7,2.3,11.6,2001,SG,28,PHI,76,2394,15.1,.549,.238,.272,1.6,12.9,7.3,26.7,2.3,0.2,20.3,18.9,2.3,3.5,5.9,.118,0.1,1.3,1.4,2.1
63,Aaron McKie,SG,29,PHI,48,16,30.6,4.6,10.2,.449,1.1,2.7,.398,3.5,7.5,.467,.501,2.0,2.5,.787,0.5,3.5,4.0,3.7,1.2,0.3,1.9,1.5,12.2,2002,SG,29,PHI,48,1471,15.8,.540,.261,.249,2.0,12.7,7.4,21.7,2.1,0.7,14.6,19.8,1.8,2.1,3.9,.128,1.3,1.4,2.7,1.7
64,Aaron McKie,SF,30,PHI,80,40,29.7,3.6,8.3,.429,0.5,1.4,.330,3.1,6.9,.449,.457,1.4,1.7,.836,0.8,3.6,4.4,3.5,1.6,0.1,1.4,2.2,9.0,2003,SF,30,PHI,80,2374,13.7,.497,.168,.201,3.0,14.5,8.7,18.6,2.9,0.3,13.1,15.8,2.1,3.0,5.1,.104,-0.6,1.6,1.1,1.9
